Gausss method 
7817 0.0005292780761 
7818 0.0005287661574 
7819 0.0005282547338 
7820 0.0005277438049 
7821 0.0005272333702 
7822 0.0005267234291 
7823 0.0005262139813 
7824 0.0005257050262 
7825 0.0005251965634 
7826 0.0005246885923 
7827 0.0005241811126 
7828 0.0005236741237 
7829 0.0005231676252 
7830 0.0005226616165 
7831 0.0005221560973 
7832 0.0005216510670 
7833 0.0005211465252 
7834 0.0005206424713 
7835 0.0005201389050 
7836 0.0005196358258 
7837 0.0005191332331 
7838 0.0005186311265 
7839 0.0005181295056 
7840 0.0005176283698 
7841 0.0005171277187 
7842 0.0005166275519 
7843 0.0005161278688 
7844 0.0005156286691 
7845 0.0005151299521 
7846 0.0005146317175 
7847 0.0005141339648 
7848 0.0005136366935 
7849 0.0005131399032 
7850 0.0005126435934 
7851 0.0005121477636 
7852 0.0005116524134 
7853 0.0005111575423 
7854 0.0005106631499 
7855 0.0005101692356 
7856 0.0005096757990 
7857 0.0005091828397 
7858 0.0005086903571 
7859 0.0005081983509 
7860 0.0005077068206 
7861 0.0005072157657 
7862 0.0005067251857 
7863 0.0005062350802 
7864 0.0005057454488 
7865 0.0005052562909 
7866 0.0005047676061 
7867 0.0005042793940 
7868 0.0005037916541 
7869 0.0005033043860 
7870 0.0005028175891 
7871 0.0005023312630 
7872 0.0005018454074 
7873 0.0005013600216 
7874 0.0005008751053 
7875 0.0005003906581 
7876 0.0004999066793 
7877 0.0004994231687 
7878 0.0004989401258 
7879 0.0004984575500 
7880 0.0004979754410 
7881 0.0004974937983 
7882 0.0004970126214 
7883 0.0004965319100 
7884 0.0004960516635 
7885 0.0004955718814 
7886 0.0004950925634 
7887 0.0004946137091 
7888 0.0004941353178 
7889 0.0004936573893 
7890 0.0004931799230 
7891 0.0004927029185 
7892 0.0004922263754 
7893 0.0004917502932 
7894 0.0004912746715 
7895 0.0004907995098 
7896 0.0004903248076 
7897 0.0004898505646 
7898 0.0004893767803 
7899 0.0004889034543 
7900 0.0004884305860 
7901 0.0004879581751 
7902 0.0004874862211 
7903 0.0004870147236 
7904 0.0004865436821 
7905 0.0004860730962 
7906 0.0004856029655 
7907 0.0004851332895 
7908 0.0004846640677 
7909 0.0004841952998 
7910 0.0004837269853 
7911 0.0004832591237 
7912 0.0004827917146 
7913 0.0004823247577 
7914 0.0004818582523 
7915 0.0004813921982 
7916 0.0004809265948 
7917 0.0004804614418 
7918 0.0004799967387 
7919 0.0004795324850 
7920 0.0004790686804 
7921 0.0004786053243 
7922 0.0004781424164 
7923 0.0004776799562 
7924 0.0004772179434 
7925 0.0004767563774 
7926 0.0004762952578 
7927 0.0004758345842 
7928 0.0004753743562 
7929 0.0004749145733 
7930 0.0004744552351 
7931 0.0004739963412 
7932 0.0004735378911 
7933 0.0004730798844 
7934 0.0004726223207 
7935 0.0004721651996 
7936 0.0004717085206 
7937 0.0004712522834 
7938 0.0004707964873 
7939 0.0004703411322 
7940 0.0004698862174 
7941 0.0004694317427 
7942 0.0004689777075 
7943 0.0004685241115 
7944 0.0004680709541 
7945 0.0004676182351 
7946 0.0004671659539 
7947 0.0004667141102 
7948 0.0004662627036 
7949 0.0004658117335 
7950 0.0004653611996 
7951 0.0004649111014 
7952 0.0004644614386 
7953 0.0004640122107 
7954 0.0004635634173 
7955 0.0004631150580 
7956 0.0004626671323 
7957 0.0004622196399 
7958 0.0004617725803 
7959 0.0004613259530 
7960 0.0004608797578 
7961 0.0004604339941 
7962 0.0004599886616 
7963 0.0004595437597 
7964 0.0004590992882 
7965 0.0004586552466 
7966 0.0004582116345 
7967 0.0004577684514 
7968 0.0004573256970 
7969 0.0004568833708 
7970 0.0004564414724 
7971 0.0004560000015 
7972 0.0004555589575 
7973 0.0004551183401 
7974 0.0004546781489 
7975 0.0004542383834 
7976 0.0004537990433 
7977 0.0004533601281 
7978 0.0004529216374 
7979 0.0004524835708 
7980 0.0004520459279 
7981 0.0004516087083 
7982 0.0004511719116 
7983 0.0004507355374 
7984 0.0004502995852 
7985 0.0004498640547 
7986 0.0004494289454 
7987 0.0004489942570 
7988 0.0004485599890 
7989 0.0004481261410 
7990 0.0004476927126 
7991 0.0004472597035 
7992 0.0004468271132 
7993 0.0004463949412 
7994 0.0004459631873 
7995 0.0004455318509 
7996 0.0004451009318 
7997 0.0004446704294 
7998 0.0004442403434 
7999 0.0004438106734 
8000 0.0004433814190 
8001 0.0004429525797 
8002 0.0004425241552 
8003 0.0004420961451 
8004 0.0004416685490 
8005 0.0004412413664 
8006 0.0004408145970 
8007 0.0004403882404 
8008 0.0004399622962 
8009 0.0004395367639 
8010 0.0004391116432 
8011 0.0004386869337 
8012 0.0004382626349 
8013 0.0004378387466 
8014 0.0004374152682 
8015 0.0004369921994 
8016 0.0004365695398 
8017 0.0004361472890 
8018 0.0004357254466 
8019 0.0004353040123 
8020 0.0004348829855 
8021 0.0004344623659 
8022 0.0004340421532 
8023 0.0004336223469 
8024 0.0004332029466 
8025 0.0004327839520 
8026 0.0004323653627 
8027 0.0004319471782 
8028 0.0004315293981 
8029 0.0004311120222 
8030 0.0004306950499 
8031 0.0004302784809 
8032 0.0004298623149 
8033 0.0004294465513 
8034 0.0004290311899 
8035 0.0004286162302 
8036 0.0004282016719 
8037 0.0004277875145 
8038 0.0004273737577 
8039 0.0004269604011 
8040 0.0004265474443 
8041 0.0004261348869 
8042 0.0004257227285 
8043 0.0004253109687 
8044 0.0004248996073 
8045 0.0004244886437 
8046 0.0004240780775 
8047 0.0004236679085 
8048 0.0004232581362 
8049 0.0004228487602 
8050 0.0004224397802 
8051 0.0004220311957 
8052 0.0004216230065 
8053 0.0004212152120 
8054 0.0004208078119 
8055 0.0004204008059 
8056 0.0004199941936 
8057 0.0004195879745 
8058 0.0004191821483 
8059 0.0004187767146 
8060 0.0004183716731 
8061 0.0004179670233 
8062 0.0004175627649 
8063 0.0004171588975 
8064 0.0004167554207 
8065 0.0004163523342 
8066 0.0004159496375 
8067 0.0004155473303 
8068 0.0004151454123 
8069 0.0004147438829 
8070 0.0004143427420 
8071 0.0004139419890 
8072 0.0004135416236 
8073 0.0004131416454 
8074 0.0004127420542 
8075 0.0004123428494 
8076 0.0004119440307 
8077 0.0004115455977 
8078 0.0004111475501 
8079 0.0004107498875 
8080 0.0004103526096 
8081 0.0004099557158 
8082 0.0004095592060 
8083 0.0004091630797 
8084 0.0004087673364 
8085 0.0004083719760 
8086 0.0004079769979 
8087 0.0004075824019 
8088 0.0004071881875 
8089 0.0004067943545 
8090 0.0004064009023 
8091 0.0004060078307 
8092 0.0004056151392 
8093 0.0004052228276 
8094 0.0004048308954 
8095 0.0004044393423 
8096 0.0004040481679 
8097 0.0004036573718 
8098 0.0004032669537 
8099 0.0004028769133 
8100 0.0004024872501 
8101 0.0004020979637 
8102 0.0004017090539 
8103 0.0004013205203 
8104 0.0004009323624 
8105 0.0004005445799 
8106 0.0004001571726 
8107 0.0003997701399 
8108 0.0003993834815 
8109 0.0003989971972 
8110 0.0003986112864 
8111 0.0003982257489 
8112 0.0003978405843 
8113 0.0003974557923 
8114 0.0003970713724 
8115 0.0003966873243 
8116 0.0003963036477 
8117 0.0003959203421 
8118 0.0003955374073 
8119 0.0003951548429 
8120 0.0003947726485 
8121 0.0003943908237 
8122 0.0003940093683 
8123 0.0003936282817 
8124 0.0003932475638 
8125 0.0003928672141 
8126 0.0003924872323 
8127 0.0003921076180 
8128 0.0003917283709 
8129 0.0003913494906 
8130 0.0003909709767 
8131 0.0003905928289 
8132 0.0003902150469 
8133 0.0003898376303 
8134 0.0003894605787 
8135 0.0003890838918 
8136 0.0003887075692 
8137 0.0003883316106 
8138 0.0003879560156 
8139 0.0003875807839 
8140 0.0003872059151 
8141 0.0003868314089 
8142 0.0003864572650 
8143 0.0003860834829 
8144 0.0003857100623 
8145 0.0003853370029 
8146 0.0003849643043 
8147 0.0003845919662 
8148 0.0003842199882 
8149 0.0003838483700 
8150 0.0003834771113 
8151 0.0003831062116 
8152 0.0003827356706 
8153 0.0003823654880 
8154 0.0003819956635 
8155 0.0003816261967 
8156 0.0003812570872 
8157 0.0003808883347 
8158 0.0003805199389 
8159 0.0003801518994 
8160 0.0003797842159 
8161 0.0003794168880 
8162 0.0003790499153 
8163 0.0003786832976 
8164 0.0003783170345 
8165 0.0003779511257 
8166 0.0003775855707 
8167 0.0003772203693 
8168 0.0003768555212 
8169 0.0003764910259 
8170 0.0003761268832 
8171 0.0003757630926 
8172 0.0003753996540 
8173 0.0003750365668 
8174 0.0003746738308 
8175 0.0003743114457 
8176 0.0003739494110 
8177 0.0003735877266 
8178 0.0003732263919 
8179 0.0003728654067 
8180 0.0003725047707 
8181 0.0003721444835 
8182 0.0003717845447 
8183 0.0003714249541 
8184 0.0003710657113 
8185 0.0003707068159 
8186 0.0003703482677 
8187 0.0003699900663 
8188 0.0003696322113 
8189 0.0003692747024 
8190 0.0003689175393 
8191 0.0003685607217 
8192 0.0003682042491 
8193 0.0003678481214 
8194 0.0003674923381 
8195 0.0003671368989 
8196 0.0003667818035 
8197 0.0003664270515 
8198 0.0003660726427 
8199 0.0003657185766 
8200 0.0003653648530 
8201 0.0003650114716 
8202 0.0003646584319 
8203 0.0003643057337 
8204 0.0003639533766 
8205 0.0003636013602 
8206 0.0003632496844 
8207 0.0003628983487 
8208 0.0003625473529 
8209 0.0003621966965 
8210 0.0003618463793 
8211 0.0003614964008 
8212 0.0003611467609 
8213 0.0003607974592 
8214 0.0003604484953 
8215 0.0003600998690 
8216 0.0003597515798 
8217 0.0003594036275 
8218 0.0003590560117 
8219 0.0003587087321 
8220 0.0003583617885 
8221 0.0003580151804 
8222 0.0003576689075 
8223 0.0003573229696 
8224 0.0003569773662 
8225 0.0003566320971 
8226 0.0003562871620 
8227 0.0003559425605 
8228 0.0003555982923 
8229 0.0003552543570 
8230 0.0003549107544 
8231 0.0003545674842 
8232 0.0003542245459 
8233 0.0003538819394 
8234 0.0003535396642 
8235 0.0003531977201 
8236 0.0003528561067 
8237 0.0003525148237 
8238 0.0003521738708 
8239 0.0003518332476 
8240 0.0003514929539 
8241 0.0003511529894 
8242 0.0003508133537 
8243 0.0003504740464 
8244 0.0003501350673 
8245 0.0003497964161 
8246 0.0003494580925 
8247 0.0003491200961 
8248 0.0003487824265 
8249 0.0003484450836 
8250 0.0003481080670 
8251 0.0003477713763 
8252 0.0003474350113 
8253 0.0003470989716 
8254 0.0003467632569 
8255 0.0003464278669 
8256 0.0003460928013 
8257 0.0003457580598 
8258 0.0003454236420 
8259 0.0003450895477 
8260 0.0003447557766 
8261 0.0003444223282 
8262 0.0003440892024 
8263 0.0003437563988 
8264 0.0003434239170 
8265 0.0003430917569 
8266 0.0003427599180 
8267 0.0003424284000 
8268 0.0003420972027 
8269 0.0003417663258 
8270 0.0003414357688 
8271 0.0003411055316 
8272 0.0003407756138 
8273 0.0003404460151 
8274 0.0003401167351 
8275 0.0003397877737 
8276 0.0003394591304 
8277 0.0003391308050 
8278 0.0003388027971 
8279 0.0003384751065 
8280 0.0003381477329 
8281 0.0003378206758 
8282 0.0003374939351 
8283 0.0003371675104 
8284 0.0003368414015 
8285 0.0003365156080 
8286 0.0003361901295 
8287 0.0003358649659 
8288 0.0003355401168 
8289 0.0003352155818 
8290 0.0003348913608 
8291 0.0003345674533 
8292 0.0003342438591 
8293 0.0003339205779 
8294 0.0003335976094 
8295 0.0003332749533 
8296 0.0003329526092 
8297 0.0003326305769 
8298 0.0003323088561 
8299 0.0003319874464 
8300 0.0003316663477 
8301 0.0003313455594 
8302 0.0003310250815 
8303 0.0003307049135 
8304 0.0003303850552 
8305 0.0003300655062 
8306 0.0003297462663 
8307 0.0003294273352 
8308 0.0003291087126 
8309 0.0003287903981 
8310 0.0003284723915 
8311 0.0003281546925 
8312 0.0003278373007 
8313 0.0003275202160 
8314 0.0003272034379 
8315 0.0003268869662 
8316 0.0003265708006 
8317 0.0003262549408 
8318 0.0003259393865 
8319 0.0003256241374 
8320 0.0003253091933 
8321 0.0003249945537 
8322 0.0003246802184 
8323 0.0003243661872 
8324 0.0003240524597 
8325 0.0003237390357 
8326 0.0003234259147 
8327 0.0003231130967 
8328 0.0003228005812 
8329 0.0003224883680 
8330 0.0003221764567 
8331 0.0003218648471 
8332 0.0003215535389 
8333 0.0003212425318 
8334 0.0003209318255 
8335 0.0003206214198 
8336 0.0003203113142 
8337 0.0003200015086 
8338 0.0003196920026 
8339 0.0003193827960 
8340 0.0003190738885 
8341 0.0003187652797 
8342 0.0003184569694 
8343 0.0003181489573 
8344 0.0003178412432 
8345 0.0003175338266 
8346 0.0003172267074 
8347 0.0003169198852 
8348 0.0003166133598 
8349 0.0003163071309 
8350 0.0003160011981 
8351 0.0003156955612 
8352 0.0003153902200 
8353 0.0003150851741 
8354 0.0003147804232 
8355 0.0003144759671 
8356 0.0003141718054 
8357 0.0003138679379 
8358 0.0003135643644 
8359 0.0003132610844 
8360 0.0003129580978 
8361 0.0003126554042 
8362 0.0003123530034 
8363 0.0003120508951 
8364 0.0003117490790 
8365 0.0003114475548 
8366 0.0003111463222 
8367 0.0003108453810 
8368 0.0003105447309 
8369 0.0003102443715 
8370 0.0003099443027 
8371 0.0003096445240 
8372 0.0003093450354 
8373 0.0003090458364 
8374 0.0003087469268 
8375 0.0003084483062 
8376 0.0003081499745 
8377 0.0003078519314 
8378 0.0003075541765 
8379 0.0003072567096 
8380 0.0003069595305 
8381 0.0003066626387 
8382 0.0003063660341 
8383 0.0003060697164 
8384 0.0003057736853 
8385 0.0003054779405 
8386 0.0003051824818 
8387 0.0003048873088 
8388 0.0003045924213 
8389 0.0003042978190 
8390 0.0003040035017 
8391 0.0003037094690 
8392 0.0003034157208 
8393 0.0003031222566 
8394 0.0003028290763 
8395 0.0003025361795 
8396 0.0003022435661 
8397 0.0003019512356 
8398 0.0003016591879 
8399 0.0003013674226 
8400 0.0003010759396 
8401 0.0003007847385 
8402 0.0003004938190 
8403 0.0003002031809 
8404 0.0002999128239 
8405 0.0002996227478 
8406 0.0002993329522 
8407 0.0002990434369 
8408 0.0002987542016 
8409 0.0002984652461 
8410 0.0002981765700 
8411 0.0002978881732 
8412 0.0002976000552 
8413 0.0002973122160 
8414 0.0002970246552 
8415 0.0002967373724 
8416 0.0002964503676 
8417 0.0002961636403 
8418 0.0002958771904 
8419 0.0002955910175 
8420 0.0002953051214 
8421 0.0002950195018 
8422 0.0002947341585 
8423 0.0002944490912 
8424 0.0002941642995 
8425 0.0002938797834 
8426 0.0002935955424 
8427 0.0002933115763 
8428 0.0002930278849 
8429 0.0002927444679 
8430 0.0002924613250 
8431 0.0002921784559 
8432 0.0002918958604 
8433 0.0002916135383 
8434 0.0002913314892 
8435 0.0002910497130 
8436 0.0002907682092 
8437 0.0002904869778 
8438 0.0002902060183 
8439 0.0002899253306 
8440 0.0002896449144 
8441 0.0002893647693 
8442 0.0002890848953 
8443 0.0002888052919 
8444 0.0002885259590 
8445 0.0002882468962 
8446 0.0002879681034 
8447 0.0002876895802 
8448 0.0002874113264 
8449 0.0002871333417 
8450 0.0002868556259 
8451 0.0002865781786 
8452 0.0002863009998 
8453 0.0002860240890 
8454 0.0002857474461 
8455 0.0002854710707 
8456 0.0002851949626 
8457 0.0002849191216 
8458 0.0002846435474 
8459 0.0002843682397 
8460 0.0002840931983 
8461 0.0002838184229 
8462 0.0002835439133 
8463 0.0002832696692 
8464 0.0002829956903 
8465 0.0002827219764 
8466 0.0002824485273 
8467 0.0002821753426 
8468 0.0002819024222 
8469 0.0002816297657 
8470 0.0002813573730 
8471 0.0002810852437 
8472 0.0002808133776 
8473 0.0002805417745 
8474 0.0002802704340 
8475 0.0002799993560 
8476 0.0002797285402 
8477 0.0002794579863 
8478 0.0002791876941 
8479 0.0002789176634 
8480 0.0002786478938 
8481 0.0002783783851 
8482 0.0002781091371 
8483 0.0002778401495 
8484 0.0002775714221 
8485 0.0002773029546 
8486 0.0002770347467 
8487 0.0002767667983 
8488 0.0002764991090 
8489 0.0002762316786 
8490 0.0002759645069 
8491 0.0002756975936 
8492 0.0002754309385 
8493 0.0002751645412 
8494 0.0002748984017 
8495 0.0002746325195 
8496 0.0002743668945 
8497 0.0002741015264 
8498 0.0002738364150 
8499 0.0002735715600 
8500 0.0002733069612 
8501 0.0002730426182 
8502 0.0002727785310 
8503 0.0002725146992 
8504 0.0002722511225 
8505 0.0002719878008 
8506 0.0002717247338 
8507 0.0002714619212 
8508 0.0002711993628 
8509 0.0002709370584 
8510 0.0002706750076 
8511 0.0002704132103 
8512 0.0002701516663 
8513 0.0002698903752 
8514 0.0002696293368 
8515 0.0002693685509 
8516 0.0002691080172 
8517 0.0002688477355 
8518 0.0002685877055 
8519 0.0002683279271 
8520 0.0002680683999 
8521 0.0002678091237 
8522 0.0002675500983 
8523 0.0002672913235 
8524 0.0002670327989 
8525 0.0002667745243 
8526 0.0002665164996 
8527 0.0002662587244 
8528 0.0002660011986 
8529 0.0002657439218 
8530 0.0002654868939 
8531 0.0002652301145 
8532 0.0002649735836 
8533 0.0002647173007 
8534 0.0002644612657 
8535 0.0002642054784 
8536 0.0002639499384 
8537 0.0002636946456 
8538 0.0002634395998 
8539 0.0002631848006 
8540 0.0002629302478 
8541 0.0002626759413 
8542 0.0002624218807 
8543 0.0002621680659 
8544 0.0002619144965 
8545 0.0002616611724 
8546 0.0002614080933 
8547 0.0002611552590 
8548 0.0002609026692 
8549 0.0002606503238 
8550 0.0002603982224 
8551 0.0002601463648 
8552 0.0002598947508 
8553 0.0002596433802 
8554 0.0002593922527 
8555 0.0002591413682 
8556 0.0002588907262 
8557 0.0002586403267 
8558 0.0002583901694 
8559 0.0002581402540 
8560 0.0002578905804 
8561 0.0002576411482 
8562 0.0002573919573 
8563 0.0002571430074 
8564 0.0002568942983 
8565 0.0002566458297 
8566 0.0002563976015 
8567 0.0002561496133 
8568 0.0002559018650 
8569 0.0002556543563 
8570 0.0002554070870 
8571 0.0002551600569 
8572 0.0002549132657 
8573 0.0002546667132 
8574 0.0002544203992 
8575 0.0002541743234 
8576 0.0002539284856 
8577 0.0002536828855 
8578 0.0002534375231 
8579 0.0002531923979 
8580 0.0002529475098 
8581 0.0002527028586 
8582 0.0002524584440 
8583 0.0002522142658 
8584 0.0002519703238 
8585 0.0002517266177 
8586 0.0002514831473 
8587 0.0002512399124 
8588 0.0002509969128 
8589 0.0002507541482 
8590 0.0002505116184 
8591 0.0002502693232 
8592 0.0002500272623 
8593 0.0002497854356 
8594 0.0002495438427 
8595 0.0002493024835 
8596 0.0002490613578 
8597 0.0002488204652 
8598 0.0002485798057 
8599 0.0002483393789 
8600 0.0002480991847 
8601 0.0002478592228 
8602 0.0002476194930 
8603 0.0002473799950 
8604 0.0002471407287 
8605 0.0002469016938 
8606 0.0002466628901 
8607 0.0002464243174 
8608 0.0002461859754 
8609 0.0002459478639 
8610 0.0002457099828 
8611 0.0002454723317 
8612 0.0002452349105 
8613 0.0002449977189 
8614 0.0002447607568 
8615 0.0002445240238 
8616 0.0002442875198 
8617 0.0002440512445 
8618 0.0002438151978 
8619 0.0002435793793 
8620 0.0002433437890 
8621 0.0002431084265 
8622 0.0002428732916 
8623 0.0002426383842 
8624 0.0002424037040 
8625 0.0002421692508 
8626 0.0002419350243 
8627 0.0002417010244 
8628 0.0002414672508 
8629 0.0002412337033 
8630 0.0002410003817 
8631 0.0002407672857 
8632 0.0002405344152 
8633 0.0002403017700 
8634 0.0002400693497 
8635 0.0002398371543 
8636 0.0002396051834 
8637 0.0002393734369 
8638 0.0002391419146 
8639 0.0002389106162 
8640 0.0002386795414 
8641 0.0002384486902 
8642 0.0002382180623 
8643 0.0002379876574 
8644 0.0002377574754 
8645 0.0002375275160 
8646 0.0002372977790 
8647 0.0002370682642 
8648 0.0002368389714 
8649 0.0002366099004 
8650 0.0002363810510 
8651 0.0002361524229 
8652 0.0002359240159 
8653 0.0002356958298 
8654 0.0002354678644 
8655 0.0002352401196 
8656 0.0002350125950 
8657 0.0002347852904 
8658 0.0002345582057 
8659 0.0002343313407 
8660 0.0002341046950 
8661 0.0002338782686 
8662 0.0002336520612 
8663 0.0002334260726 
8664 0.0002332003025 
8665 0.0002329747508 
8666 0.0002327494173 
8667 0.0002325243017 
8668 0.0002322994038 
8669 0.0002320747235 
8670 0.0002318502605 
8671 0.0002316260145 
8672 0.0002314019855 
8673 0.0002311781732 
8674 0.0002309545773 
8675 0.0002307311976 
8676 0.0002305080341 
8677 0.0002302850864 
8678 0.0002300623543 
8679 0.0002298398376 
8680 0.0002296175362 
8681 0.0002293954497 
8682 0.0002291735781 
8683 0.0002289519211 
8684 0.0002287304784 
8685 0.0002285092500 
8686 0.0002282882355 
8687 0.0002280674347 
8688 0.0002278468476 
8689 0.0002276264737 
8690 0.0002274063131 
8691 0.0002271863653 
8692 0.0002269666303 
8693 0.0002267471079 
8694 0.0002265277977 
8695 0.0002263086997 
8696 0.0002260898136 
