Jacobi method 
4049 0.0552349210071 
4050 0.0552080461328 
4051 0.0551811845613 
4052 0.0551543362856 
4053 0.0551275012985 
4054 0.0551006795931 
4055 0.0550738711624 
4056 0.0550470759994 
4057 0.0550202940971 
4058 0.0549935254485 
4059 0.0549667700466 
4060 0.0549400278844 
4061 0.0549132989549 
4062 0.0548865832513 
4063 0.0548598807664 
4064 0.0548331914934 
4065 0.0548065154252 
4066 0.0547798525550 
4067 0.0547532028757 
4068 0.0547265663804 
4069 0.0546999430622 
4070 0.0546733329142 
4071 0.0546467359293 
4072 0.0546201521008 
4073 0.0545935814215 
4074 0.0545670238847 
4075 0.0545404794834 
4076 0.0545139482107 
4077 0.0544874300597 
4078 0.0544609250234 
4079 0.0544344330951 
4080 0.0544079542677 
4081 0.0543814885345 
4082 0.0543550358884 
4083 0.0543285963227 
4084 0.0543021698304 
4085 0.0542757564047 
4086 0.0542493560388 
4087 0.0542229687256 
4088 0.0541965944585 
4089 0.0541702332305 
4090 0.0541438850348 
4091 0.0541175498645 
4092 0.0540912277128 
4093 0.0540649185729 
4094 0.0540386224379 
4095 0.0540123393010 
4096 0.0539860691554 
4097 0.0539598119942 
4098 0.0539335678106 
4099 0.0539073365979 
4100 0.0538811183492 
4101 0.0538549130577 
4102 0.0538287207166 
4103 0.0538025413192 
4104 0.0537763748585 
4105 0.0537502213279 
4106 0.0537240807206 
4107 0.0536979530298 
4108 0.0536718382486 
4109 0.0536457363704 
4110 0.0536196473884 
4111 0.0535935712958 
4112 0.0535675080859 
4113 0.0535414577519 
4114 0.0535154202870 
4115 0.0534893956846 
4116 0.0534633839378 
4117 0.0534373850400 
4118 0.0534113989845 
4119 0.0533854257644 
4120 0.0533594653730 
4121 0.0533335178038 
4122 0.0533075830498 
4123 0.0532816611045 
4124 0.0532557519612 
4125 0.0532298556130 
4126 0.0532039720534 
4127 0.0531781012756 
4128 0.0531522432730 
4129 0.0531263980388 
4130 0.0531005655664 
4131 0.0530747458492 
4132 0.0530489388803 
4133 0.0530231446533 
4134 0.0529973631613 
4135 0.0529715943978 
4136 0.0529458383561 
4137 0.0529200950296 
4138 0.0528943644115 
4139 0.0528686464953 
4140 0.0528429412744 
4141 0.0528172487420 
4142 0.0527915688916 
4143 0.0527659017165 
4144 0.0527402472101 
4145 0.0527146053658 
4146 0.0526889761771 
4147 0.0526633596371 
4148 0.0526377557395 
4149 0.0526121644775 
4150 0.0525865858446 
4151 0.0525610198342 
4152 0.0525354664397 
4153 0.0525099256545 
4154 0.0524843974720 
4155 0.0524588818856 
4156 0.0524333788889 
4157 0.0524078884752 
4158 0.0523824106379 
4159 0.0523569453705 
4160 0.0523314926665 
4161 0.0523060525192 
4162 0.0522806249222 
4163 0.0522552098689 
4164 0.0522298073527 
4165 0.0522044173672 
4166 0.0521790399058 
4167 0.0521536749619 
4168 0.0521283225291 
4169 0.0521029826008 
4170 0.0520776551705 
4171 0.0520523402317 
4172 0.0520270377780 
4173 0.0520017478027 
4174 0.0519764702994 
4175 0.0519512052616 
4176 0.0519259526828 
4177 0.0519007125565 
4178 0.0518754848763 
4179 0.0518502696357 
4180 0.0518250668281 
4181 0.0517998764472 
4182 0.0517746984864 
4183 0.0517495329393 
4184 0.0517243797995 
4185 0.0516992390604 
4186 0.0516741107157 
4187 0.0516489947588 
4188 0.0516238911834 
4189 0.0515987999830 
4190 0.0515737211512 
4191 0.0515486546815 
4192 0.0515236005675 
4193 0.0514985588029 
4194 0.0514735293810 
4195 0.0514485122957 
4196 0.0514235075404 
4197 0.0513985151088 
4198 0.0513735349943 
4199 0.0513485671908 
4200 0.0513236116917 
4201 0.0512986684906 
4202 0.0512737375812 
4203 0.0512488189571 
4204 0.0512239126119 
4205 0.0511990185393 
4206 0.0511741367328 
4207 0.0511492671861 
4208 0.0511244098928 
4209 0.0510995648467 
4210 0.0510747320412 
4211 0.0510499114701 
4212 0.0510251031270 
4213 0.0510003070057 
4214 0.0509755230996 
4215 0.0509507514026 
4216 0.0509259919082 
4217 0.0509012446102 
4218 0.0508765095022 
4219 0.0508517865778 
4220 0.0508270758309 
4221 0.0508023772551 
4222 0.0507776908440 
4223 0.0507530165913 
4224 0.0507283544908 
4225 0.0507037045362 
4226 0.0506790667212 
4227 0.0506544410394 
4228 0.0506298274846 
4229 0.0506052260505 
4230 0.0505806367309 
4231 0.0505560595194 
4232 0.0505314944098 
4233 0.0505069413958 
4234 0.0504824004712 
4235 0.0504578716297 
4236 0.0504333548651 
4237 0.0504088501710 
4238 0.0503843575413 
4239 0.0503598769697 
4240 0.0503354084499 
4241 0.0503109519758 
4242 0.0502865075411 
4243 0.0502620751395 
4244 0.0502376547649 
4245 0.0502132464111 
4246 0.0501888500717 
4247 0.0501644657406 
4248 0.0501400934116 
4249 0.0501157330785 
4250 0.0500913847351 
4251 0.0500670483752 
4252 0.0500427239925 
4253 0.0500184115810 
4254 0.0499941111343 
4255 0.0499698226464 
4256 0.0499455461111 
4257 0.0499212815221 
4258 0.0498970288733 
4259 0.0498727881585 
4260 0.0498485593716 
4261 0.0498243425065 
4262 0.0498001375568 
4263 0.0497759445166 
4264 0.0497517633797 
4265 0.0497275941398 
4266 0.0497034367909 
4267 0.0496792913268 
4268 0.0496551577415 
4269 0.0496310360286 
4270 0.0496069261823 
4271 0.0495828281962 
4272 0.0495587420643 
4273 0.0495346677805 
4274 0.0495106053387 
4275 0.0494865547327 
4276 0.0494625159565 
4277 0.0494384890039 
4278 0.0494144738689 
4279 0.0493904705453 
4280 0.0493664790271 
4281 0.0493424993082 
4282 0.0493185313825 
4283 0.0492945752439 
4284 0.0492706308864 
4285 0.0492466983038 
4286 0.0492227774902 
4287 0.0491988684393 
4288 0.0491749711453 
4289 0.0491510856020 
4290 0.0491272118034 
4291 0.0491033497434 
4292 0.0490794994159 
4293 0.0490556608150 
4294 0.0490318339346 
4295 0.0490080187687 
4296 0.0489842153112 
4297 0.0489604235560 
4298 0.0489366434973 
4299 0.0489128751289 
4300 0.0488891184449 
4301 0.0488653734391 
4302 0.0488416401057 
4303 0.0488179184386 
4304 0.0487942084318 
4305 0.0487705100794 
4306 0.0487468233752 
4307 0.0487231483133 
4308 0.0486994848878 
4309 0.0486758330926 
4310 0.0486521929218 
4311 0.0486285643694 
4312 0.0486049474294 
4313 0.0485813420958 
4314 0.0485577483628 
4315 0.0485341662242 
4316 0.0485105956742 
4317 0.0484870367067 
4318 0.0484634893160 
4319 0.0484399534959 
4320 0.0484164292406 
4321 0.0483929165441 
4322 0.0483694154004 
4323 0.0483459258037 
4324 0.0483224477480 
4325 0.0482989812274 
4326 0.0482755262359 
4327 0.0482520827676 
4328 0.0482286508167 
4329 0.0482052303772 
4330 0.0481818214431 
4331 0.0481584240087 
4332 0.0481350380679 
4333 0.0481116636149 
4334 0.0480883006438 
4335 0.0480649491487 
4336 0.0480416091237 
4337 0.0480182805629 
4338 0.0479949634605 
4339 0.0479716578105 
4340 0.0479483636071 
4341 0.0479250808444 
4342 0.0479018095165 
4343 0.0478785496176 
4344 0.0478553011419 
4345 0.0478320640834 
4346 0.0478088384363 
4347 0.0477856241948 
4348 0.0477624213529 
4349 0.0477392299050 
4350 0.0477160498450 
4351 0.0476928811673 
4352 0.0476697238659 
4353 0.0476465779350 
4354 0.0476234433688 
4355 0.0476003201615 
4356 0.0475772083073 
4357 0.0475541078003 
4358 0.0475310186347 
4359 0.0475079408047 
4360 0.0474848743046 
4361 0.0474618191284 
4362 0.0474387752705 
4363 0.0474157427250 
4364 0.0473927214861 
4365 0.0473697115480 
4366 0.0473467129050 
4367 0.0473237255512 
4368 0.0473007494810 
4369 0.0472777846884 
4370 0.0472548311678 
4371 0.0472318889134 
4372 0.0472089579193 
4373 0.0471860381800 
4374 0.0471631296895 
4375 0.0471402324421 
4376 0.0471173464321 
4377 0.0470944716538 
4378 0.0470716081013 
4379 0.0470487557690 
4380 0.0470259146511 
4381 0.0470030847419 
4382 0.0469802660357 
4383 0.0469574585266 
4384 0.0469346622090 
4385 0.0469118770773 
4386 0.0468891031255 
4387 0.0468663403482 
4388 0.0468435887394 
4389 0.0468208482936 
4390 0.0467981190050 
4391 0.0467754008679 
4392 0.0467526938766 
4393 0.0467299980254 
4394 0.0467073133087 
4395 0.0466846397208 
4396 0.0466619772559 
4397 0.0466393259084 
4398 0.0466166856726 
4399 0.0465940565428 
4400 0.0465714385134 
4401 0.0465488315787 
4402 0.0465262357330 
4403 0.0465036509707 
4404 0.0464810772861 
4405 0.0464585146735 
4406 0.0464359631274 
4407 0.0464134226420 
4408 0.0463908932117 
4409 0.0463683748309 
4410 0.0463458674940 
4411 0.0463233711952 
4412 0.0463008859291 
4413 0.0462784116898 
4414 0.0462559484719 
4415 0.0462334962697 
4416 0.0462110550775 
4417 0.0461886248899 
4418 0.0461662057010 
4419 0.0461437975054 
4420 0.0461214002975 
4421 0.0460990140716 
4422 0.0460766388221 
4423 0.0460542745435 
4424 0.0460319212302 
4425 0.0460095788765 
4426 0.0459872474768 
4427 0.0459649270257 
4428 0.0459426175175 
4429 0.0459203189466 
4430 0.0458980313075 
4431 0.0458757545947 
4432 0.0458534888024 
4433 0.0458312339252 
4434 0.0458089899575 
4435 0.0457867568938 
4436 0.0457645347285 
4437 0.0457423234561 
4438 0.0457201230709 
4439 0.0456979335675 
4440 0.0456757549404 
4441 0.0456535871839 
4442 0.0456314302926 
4443 0.0456092842609 
4444 0.0455871490833 
4445 0.0455650247543 
4446 0.0455429112683 
4447 0.0455208086199 
4448 0.0454987168035 
4449 0.0454766358136 
4450 0.0454545656447 
4451 0.0454325062913 
4452 0.0454104577478 
4453 0.0453884200089 
4454 0.0453663930690 
4455 0.0453443769226 
4456 0.0453223715642 
4457 0.0453003769883 
4458 0.0452783931895 
4459 0.0452564201623 
4460 0.0452344579011 
4461 0.0452125064006 
4462 0.0451905656552 
4463 0.0451686356595 
4464 0.0451467164081 
4465 0.0451248078954 
4466 0.0451029101160 
4467 0.0450810230644 
4468 0.0450591467353 
4469 0.0450372811231 
4470 0.0450154262224 
4471 0.0449935820277 
4472 0.0449717485337 
4473 0.0449499257349 
4474 0.0449281136258 
4475 0.0449063122011 
4476 0.0448845214553 
4477 0.0448627413829 
4478 0.0448409719786 
4479 0.0448192132370 
4480 0.0447974651526 
4481 0.0447757277200 
4482 0.0447540009338 
4483 0.0447322847886 
4484 0.0447105792790 
4485 0.0446888843997 
4486 0.0446672001451 
4487 0.0446455265100 
4488 0.0446238634889 
4489 0.0446022110764 
4490 0.0445805692673 
4491 0.0445589380560 
4492 0.0445373174372 
4493 0.0445157074055 
4494 0.0444941079557 
4495 0.0444725190822 
4496 0.0444509407797 
4497 0.0444293730430 
4498 0.0444078158665 
4499 0.0443862692450 
4500 0.0443647331731 
4501 0.0443432076455 
4502 0.0443216926568 
4503 0.0443001882017 
4504 0.0442786942748 
4505 0.0442572108708 
4506 0.0442357379843 
4507 0.0442142756101 
4508 0.0441928237428 
4509 0.0441713823771 
4510 0.0441499515077 
4511 0.0441285311291 
4512 0.0441071212363 
4513 0.0440857218237 
4514 0.0440643328861 
4515 0.0440429544183 
4516 0.0440215864148 
4517 0.0440002288704 
4518 0.0439788817799 
4519 0.0439575451378 
4520 0.0439362189390 
4521 0.0439149031781 
4522 0.0438935978498 
4523 0.0438723029489 
4524 0.0438510184700 
4525 0.0438297444080 
4526 0.0438084807575 
4527 0.0437872275133 
4528 0.0437659846701 
4529 0.0437447522226 
4530 0.0437235301656 
4531 0.0437023184938 
4532 0.0436811172019 
4533 0.0436599262848 
4534 0.0436387457371 
4535 0.0436175755536 
4536 0.0435964157291 
4537 0.0435752662584 
4538 0.0435541271361 
4539 0.0435329983571 
4540 0.0435118799161 
4541 0.0434907718079 
4542 0.0434696740273 
4543 0.0434485865690 
4544 0.0434275094279 
4545 0.0434064425987 
4546 0.0433853860762 
4547 0.0433643398552 
4548 0.0433433039305 
4549 0.0433222782968 
4550 0.0433012629491 
4551 0.0432802578820 
4552 0.0432592630904 
4553 0.0432382785691 
4554 0.0432173043129 
4555 0.0431963403167 
4556 0.0431753865751 
4557 0.0431544430832 
4558 0.0431335098356 
4559 0.0431125868271 
4560 0.0430916740528 
4561 0.0430707715073 
4562 0.0430498791854 
4563 0.0430289970821 
4564 0.0430081251922 
4565 0.0429872635105 
4566 0.0429664120319 
4567 0.0429455707511 
4568 0.0429247396631 
4569 0.0429039187628 
4570 0.0428831080449 
4571 0.0428623075043 
4572 0.0428415171359 
4573 0.0428207369346 
4574 0.0427999668952 
4575 0.0427792070126 
4576 0.0427584572816 
4577 0.0427377176973 
4578 0.0427169882543 
4579 0.0426962689477 
4580 0.0426755597722 
4581 0.0426548607229 
4582 0.0426341717945 
4583 0.0426134929820 
4584 0.0425928242803 
4585 0.0425721656843 
4586 0.0425515171888 
4587 0.0425308787888 
4588 0.0425102504792 
4589 0.0424896322549 
4590 0.0424690241109 
4591 0.0424484260419 
4592 0.0424278380430 
4593 0.0424072601091 
4594 0.0423866922351 
4595 0.0423661344160 
4596 0.0423455866466 
4597 0.0423250489219 
4598 0.0423045212368 
4599 0.0422840035864 
4600 0.0422634959654 
4601 0.0422429983689 
4602 0.0422225107918 
4603 0.0422020332291 
4604 0.0421815656758 
4605 0.0421611081267 
4606 0.0421406605768 
4607 0.0421202230212 
4608 0.0420997954547 
4609 0.0420793778724 
4610 0.0420589702691 
4611 0.0420385726400 
4612 0.0420181849799 
4613 0.0419978072839 
4614 0.0419774395469 
4615 0.0419570817639 
4616 0.0419367339299 
4617 0.0419163960399 
4618 0.0418960680888 
4619 0.0418757500718 
4620 0.0418554419837 
4621 0.0418351438197 
4622 0.0418148555746 
4623 0.0417945772435 
4624 0.0417743088214 
4625 0.0417540503033 
4626 0.0417338016843 
4627 0.0417135629593 
4628 0.0416933341234 
4629 0.0416731151716 
4630 0.0416529060990 
4631 0.0416327069005 
4632 0.0416125175711 
4633 0.0415923381061 
4634 0.0415721685003 
4635 0.0415520087487 
4636 0.0415318588466 
4637 0.0415117187889 
4638 0.0414915885706 
4639 0.0414714681868 
4640 0.0414513576325 
4641 0.0414312569029 
4642 0.0414111659929 
4643 0.0413910848977 
4644 0.0413710136123 
4645 0.0413509521318 
4646 0.0413309004512 
4647 0.0413108585657 
4648 0.0412908264702 
4649 0.0412708041599 
4650 0.0412507916299 
4651 0.0412307888752 
4652 0.0412107958909 
4653 0.0411908126722 
4654 0.0411708392141 
4655 0.0411508755117 
4656 0.0411309215601 
4657 0.0411109773544 
4658 0.0410910428898 
4659 0.0410711181613 
4660 0.0410512031640 
4661 0.0410312978930 
4662 0.0410114023436 
4663 0.0409915165107 
4664 0.0409716403895 
4665 0.0409517739751 
4666 0.0409319172627 
4667 0.0409120702474 
4668 0.0408922329242 
4669 0.0408724052885 
4670 0.0408525873352 
4671 0.0408327790595 
4672 0.0408129804566 
4673 0.0407931915216 
4674 0.0407734122496 
4675 0.0407536426359 
4676 0.0407338826755 
4677 0.0407141323637 
4678 0.0406943916955 
4679 0.0406746606662 
4680 0.0406549392708 
4681 0.0406352275046 
4682 0.0406155253628 
4683 0.0405958328405 
4684 0.0405761499328 
4685 0.0405564766350 
4686 0.0405368129423 
4687 0.0405171588497 
4688 0.0404975143526 
4689 0.0404778794461 
4690 0.0404582541253 
4691 0.0404386383855 
4692 0.0404190322219 
4693 0.0403994356297 
4694 0.0403798486041 
4695 0.0403602711402 
4696 0.0403407032333 
4697 0.0403211448786 
4698 0.0403015960713 
4699 0.0402820568066 
4700 0.0402625270797 
4701 0.0402430068859 
4702 0.0402234962204 
4703 0.0402039950784 
4704 0.0401845034551 
4705 0.0401650213457 
4706 0.0401455487456 
4707 0.0401260856499 
4708 0.0401066320538 
4709 0.0400871879527 
4710 0.0400677533417 
4711 0.0400483282160 
4712 0.0400289125711 
4713 0.0400095064020 
4714 0.0399901097041 
4715 0.0399707224725 
4716 0.0399513447027 
4717 0.0399319763897 
4718 0.0399126175290 
4719 0.0398932681157 
4720 0.0398739281451 
4721 0.0398545976125 
4722 0.0398352765132 
4723 0.0398159648424 
4724 0.0397966625955 
4725 0.0397773697676 
4726 0.0397580863542 
4727 0.0397388123504 
4728 0.0397195477516 
4729 0.0397002925531 
4730 0.0396810467501 
4731 0.0396618103380 
4732 0.0396425833120 
4733 0.0396233656675 
4734 0.0396041573998 
4735 0.0395849585041 
4736 0.0395657689759 
4737 0.0395465888103 
4738 0.0395274180027 
4739 0.0395082565485 
4740 0.0394891044429 
4741 0.0394699616813 
4742 0.0394508282589 
4743 0.0394317041713 
4744 0.0394125894135 
4745 0.0393934839811 
4746 0.0393743878693 
4747 0.0393553010735 
4748 0.0393362235890 
4749 0.0393171554111 
4750 0.0392980965352 
4751 0.0392790469567 
4752 0.0392600066709 
4753 0.0392409756731 
4754 0.0392219539588 
4755 0.0392029415232 
4756 0.0391839383618 
4757 0.0391649444698 
4758 0.0391459598427 
4759 0.0391269844759 
4760 0.0391080183647 
4761 0.0390890615044 
4762 0.0390701138905 
4763 0.0390511755183 
4764 0.0390322463832 
4765 0.0390133264807 
4766 0.0389944158060 
4767 0.0389755143546 
4768 0.0389566221219 
4769 0.0389377391033 
4770 0.0389188652941 
4771 0.0389000006898 
4772 0.0388811452857 
4773 0.0388622990773 
4774 0.0388434620600 
4775 0.0388246342291 
4776 0.0388058155802 
4777 0.0387870061085 
4778 0.0387682058096 
4779 0.0387494146789 
4780 0.0387306327117 
4781 0.0387118599035 
4782 0.0386930962497 
4783 0.0386743417458 
4784 0.0386555963871 
4785 0.0386368601692 
4786 0.0386181330874 
4787 0.0385994151372 
4788 0.0385807063141 
4789 0.0385620066134 
4790 0.0385433160306 
4791 0.0385246345613 
4792 0.0385059622007 
4793 0.0384872989444 
4794 0.0384686447879 
4795 0.0384499997266 
4796 0.0384313637559 
4797 0.0384127368714 
4798 0.0383941190684 
4799 0.0383755103425 
4800 0.0383569106891 
4801 0.0383383201037 
4802 0.0383197385818 
4803 0.0383011661189 
4804 0.0382826027104 
4805 0.0382640483518 
4806 0.0382455030387 
4807 0.0382269667664 
4808 0.0382084395305 
4809 0.0381899213265 
4810 0.0381714121499 
4811 0.0381529119962 
4812 0.0381344208608 
4813 0.0381159387394 
4814 0.0380974656273 
4815 0.0380790015201 
4816 0.0380605464133 
4817 0.0380421003024 
4818 0.0380236631830 
4819 0.0380052350505 
4820 0.0379868159005 
4821 0.0379684057285 
4822 0.0379500045300 
4823 0.0379316123005 
4824 0.0379132290357 
4825 0.0378948547309 
4826 0.0378764893818 
4827 0.0378581329839 
4828 0.0378397855327 
4829 0.0378214470237 
4830 0.0378031174526 
4831 0.0377847968148 
4832 0.0377664851059 
4833 0.0377481823215 
4834 0.0377298884571 
4835 0.0377116035083 
4836 0.0376933274705 
4837 0.0376750603395 
4838 0.0376568021107 
4839 0.0376385527798 
4840 0.0376203123422 
4841 0.0376020807936 
4842 0.0375838581295 
4843 0.0375656443455 
4844 0.0375474394372 
4845 0.0375292434001 
4846 0.0375110562299 
4847 0.0374928779222 
4848 0.0374747084724 
4849 0.0374565478763 
4850 0.0374383961293 
4851 0.0374202532272 
4852 0.0374021191654 
4853 0.0373839939397 
4854 0.0373658775455 
4855 0.0373477699785 
4856 0.0373296712343 
4857 0.0373115813086 
4858 0.0372935001969 
4859 0.0372754278948 
4860 0.0372573643979 
4861 0.0372393097020 
4862 0.0372212638025 
4863 0.0372032266951 
4864 0.0371851983755 
4865 0.0371671788392 
4866 0.0371491680820 
4867 0.0371311660994 
4868 0.0371131728870 
4869 0.0370951884406 
4870 0.0370772127556 
4871 0.0370592458279 
4872 0.0370412876530 
4873 0.0370233382266 
4874 0.0370053975443 
4875 0.0369874656017 
4876 0.0369695423946 
4877 0.0369516279186 
4878 0.0369337221694 
4879 0.0369158251425 
4880 0.0368979368337 
4881 0.0368800572386 
4882 0.0368621863529 
4883 0.0368443241723 
4884 0.0368264706924 
4885 0.0368086259090 
4886 0.0367907898176 
4887 0.0367729624140 
4888 0.0367551436938 
4889 0.0367373336528 
4890 0.0367195322866 
4891 0.0367017395909 
4892 0.0366839555614 
4893 0.0366661801938 
4894 0.0366484134838 
4895 0.0366306554271 
4896 0.0366129060194 
4897 0.0365951652563 
4898 0.0365774331337 
4899 0.0365597096471 
4900 0.0365419947923 
4901 0.0365242885651 
4902 0.0365065909611 
4903 0.0364889019760 
4904 0.0364712216056 
4905 0.0364535498456 
4906 0.0364358866917 
4907 0.0364182321397 
4908 0.0364005861852 
4909 0.0363829488240 
4910 0.0363653200518 
4911 0.0363476998643 
4912 0.0363300882574 
4913 0.0363124852267 
4914 0.0362948907680 
4915 0.0362773048770 
4916 0.0362597275494 
4917 0.0362421587811 
4918 0.0362245985677 
4919 0.0362070469050 
4920 0.0361895037888 
4921 0.0361719692148 
4922 0.0361544431788 
4923 0.0361369256766 
4924 0.0361194167038 
4925 0.0361019162564 
4926 0.0360844243299 
4927 0.0360669409203 
4928 0.0360494660233 
